Particle species 	 Momentum Direction: x 	 y 	 z 	 Energy Deposited (keV): East Scint 	 East MWPC 	 West Scint 	 West MWPC 
e-	 	0.57735		0.57735		0.57735		103.526	 	1.78148	 	161.462	 	50.9729
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
e-	 	0.57735		0.57735		0.57735		0	 	0	 	379.612	 	1.31843
e-	 	0.57735		0.57735		0.57735		0	 	0	 	307.002	 	19.9843
e-	 	0.57735		0.57735		0.57735		0	 	0	 	350.007	 	2.9734
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
e-	 	0.57735		0.57735		-0.57735		346.781	 	3.45168	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
e-	 	0.57735		0.57735		0.57735		0	 	0	 	347.13	 	2.85447
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
e-	 	0.57735		0.57735		0.57735		0	 	0	 	355.136	 	1.87484
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
e-	 	0.57735		0.57735		0.57735		0	 	0	 	347.862	 	5.27257
gamma	 	0		1		0		0	 	0	 	0	 	0
e-	 	0.57735		0.57735		-0.57735		119.166	 	5.41034	 	212.669	 	3.04642
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
e-	 	0.57735		0.57735		-0.57735		377.153	 	1.83542	 	0	 	0
e-	 	0.57735		0.57735		-0.57735		354.944	 	2.44032	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
e-	 	0.57735		0.57735		-0.57735		383.185	 	1.30728	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
e-	 	0.57735		0.57735		-0.57735		347.207	 	1.942	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
e-	 	0.57735		0.57735		0.57735		0	 	0	 	380.407	 	1.34027
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
e-	 	0.57735		0.57735		-0.57735		349.864	 	3.11552	 	0	 	0
e-	 	0.57735		0.57735		0.57735		0	 	0	 	353.255	 	2.92326
gamma	 	0		1		0		0	 	0	 	0	 	0
e-	 	0.57735		0.57735		-0.57735		354.306	 	2.22934	 	0	 	0
e-	 	0.57735		0.57735		0.57735		247.675	 	1.5344	 	60.2939	 	5.13829
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
e-	 	0.57735		0.57735		-0.57735		336.867	 	4.23558	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
e-	 	0.57735		0.57735		0.57735		0	 	0	 	354.099	 	1.30583
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
e-	 	0.57735		0.57735		0.57735		0	 	0	 	378.999	 	2.06101
e-	 	0.57735		0.57735		0.57735		0	 	0	 	338.421	 	2.90099
