0	11	0	0	0	-1.5	0	0	-1	0	1	0	0.001232	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	6.91979e-307	1.4822e-320	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	1.061e-310	2.122e-311	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	1.49371e-314	0	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	6.91979e-307	6.91979e-307	
1	11	420.246	0.0399974	-0.0399974	1.3125	-1	1.22465e-16	0	0	1	1	60.2103	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	1288.46	1.03754e-319	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	6.95334e-307	-472.345	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	11	200.968	0.00955047	0.0116373	-1.30078	5.30288e-17	0.866025	0.5	0	1	0	0.104814	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	32016	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	2.15733e+06	10.0819	SD_scint_WEST	187.048	165.915	3.22503e-08	61	1.66293	2.58413	-0.302434	0.0147841	0.0357014	0.000489332	23.2824	0	187.048	500	SD_wireVol_WEST	1.25237	1.19313	3.20446e-08	1	0.0125568	0.0183609	-0.00361629	0.000128238	0.000273699	5.48117e-05	27.918	28.3692	192.464	191.182	
3	11	319.735	0.00536828	-0.054505	1.13672	-1.59086e-16	-0.866025	-0.5	0	1	0	0.490864	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	-2.13191e+06	-8.61875	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	11	508.047	-0.0177022	0.0118282	-0.914062	-0.684653	0.684653	-0.25	0	1	0	0.104949	SD_scint_EAST	462.062	431.617	1.58254e-08	133	9.87479	5.64025	-0.530463	0.211065	0.0688543	0.000664514	55.2218	0	462.062	0	SD_wireVol_EAST	3.08654	3.00838	1.54916e-08	3	0.0765837	0.0364181	-0.00541545	0.0019389	0.000447769	0.00019758	53.0388	0	503.576	6.65314	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	11	104.46	-0.051895	-0.0103225	0.773438	0.467707	-0.467707	0.75	0	1	0	0.079836	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	1.5e+06	-14.7942	SD_scint_WEST	93.4619	77.836	1.11542e-08	33	-5.95918	-1.22708	-0.157931	0.379961	0.0161107	0.000266916	36.5415	0	93.4619	500	SD_wireVol_WEST	3.28138	3.03834	1.08677e-08	2	-0.213843	-0.0440051	-0.00335946	0.0140418	0.000594803	0.000193349	34.4888	0	100.754	0	
6	11	384.32	-0.00756921	0.0249524	-1.08984	0.684653	0.684653	0.25	0	1	0	0.107292	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	48432.7	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	2.15813e+06	-1.25397	SD_scint_WEST	376.78	348.552	4.86619e-08	122	-5.36226	13.1978	-0.56163	0.0763194	0.462312	0.000842227	38.5046	0	376.78	500	SD_wireVol_WEST	0.926356	0.899209	4.84551e-08	1	-0.00982085	0.0311719	-0.00203302	0.000111787	0.00106506	3.86592e-05	44.1383	43.5768	381.074	380.206	
7	11	259.915	-0.0240351	-0.0449665	0.972656	-0.467707	-0.467707	-0.75	0	1	0	0.07748	SD_scint_EAST	242.743	219.043	1.86009e-08	80	7.79603	-14.1982	-0.35405	0.250381	0.830467	0.00052114	47.5257	0	242.743	0	SD_wireVol_EAST	1.37757	1.32442	1.83772e-08	1	0.0413177	-0.0812339	-0.00432566	0.00125572	0.00483932	6.96549e-05	34.8887	35.4654	257.63	256.276	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	11	296.977	0.0278171	-0.0115222	-0.140625	-0.298732	0.721203	-0.625	0	1	0	0.080835	SD_scint_EAST	279.782	254.772	1.3442e-08	96	-9.09412	-4.19928	-0.389235	0.295601	0.0630296	0.000547679	17.0662	0	279.782	0	SD_wireVol_EAST	1.7906	1.72595	1.32685e-08	1	-0.0591193	-0.0266476	-0.00766345	0.00196469	0.00040101	8.51335e-05	19.0777	18.1661	283.768	281.978	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	11	178.331	0.0452578	0.0187464	0.046875	0.354757	-0.856459	0.375	0	1	0	0.111733	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	1.5e+06	0.932521	SD_scint_WEST	166.373	146.308	2.62449e-08	61	10.5445	4.51809	-0.278161	0.668302	0.122695	0.000465496	53.9557	0	166.373	500	SD_wireVol_WEST	1.95388	1.85449	2.59583e-08	1	0.114483	0.0477929	-0.00501044	0.00675098	0.00117746	0.000117081	50.7023	50.4862	173.699	171.648	
